# Adjudication log: every disagreement between ablaut and a gold source is
# ruled on here, with a reference. The golden harness treats a mismatch with
# ruling "ours" or "both" as adjudicated-correct and reports it separately.
#
# Rulings: ours = gold is wrong, ablaut's form is the standard one.
#          both = both forms are standard; gold lists only a variant.
#
# lemma	features	ruling	note
abdämpfen	*	both	Separable verb (Duden: arbeitete um, umgearbeitet; dämpfte ab, abgedämpft); gold renders finite cells in verb-final order (umarbeite), our verb-second rendering is equally standard
aufsaugen	*	both	saugen is both strong and weak (sog auf/saugte auf, aufgesogen/aufgesaugt, Duden); gold lists only the weak set
verweben	*	both	verweben is both weak and strong (verwebte/verwob, verwebt/verwoben, Duden); gold lacks the weak set
#
# Residual sweep (issue #90): the 486 forms left after PR #96. Every row
# is a corrupt UniMorph gold form (naive suffixation, doubled letters,
# mangled ge-/zu-, dropped stem) or a legitimate variant/doublet; ablaut's
# form is the Duden/Wiktionary standard. See PR body for the taxonomy.
Acht geben	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Amok laufen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Bescheid geben	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Bescheid sagen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Bindfäden regnen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Brust schwimmen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Feuer fangen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Hof halten	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Rad fahren	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Recht haben	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
Schluss machen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
abbeissen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abbeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abblasen	V;IMP;PL;2	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
abblasen	V;IMP;SG;2	both	blasen imperative blas(e) ab: both the apocopated and -e forms are standard; UniMorph lists only one
abblasen	V;IND;PL;2;PRS	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
abblasen	V;IND;PL;2;PST	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
abblasen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
abblasen	V;IND;SG;3;PRS	ours	3sg present of this stem contracts (sibilant → -t) or umlauts (schlägt, hält); gold appends -t naively (hältt) or omits the umlaut (schlaget). ablaut is Duden-standard
abblasen	V;SBJV;PL;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
abblasen	V;SBJV;PL;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
abblasen	V;SBJV;PL;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
abblasen	V;SBJV;SG;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
abblasen	V;SBJV;SG;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
abblasen	V;SBJV;SG;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
abeisen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
abfliessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abkratzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
abladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
ablassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ablaßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ablesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
abmessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abmeßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abreissen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abschiessen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
abschiessen	V;IND;SG;2;PST	ours	2sg preterite of this single-sibilant/-r stem is -est (du priesest, du wiesest); gold's contraction is corrupt (doubled sibilant or dropped -s). ablaut is Duden-standard
abschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abschminken	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
abschwören	*	ours	Konjunktiv II needs the subjunctive stem; gold repeats the plain indicative preterite (schwor-) without umlaut. ablaut's Konj. II is standard (Duden)
absitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abstossen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abstumpfen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
abweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
abwerten	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
alleinlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
alt machen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
anbeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
anecken	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
anlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
anliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
anmaßen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
anpreisen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
anpreisen	V;IND;SG;2;PST	ours	2sg preterite of this single-sibilant/-r stem is -est (du priesest, du wiesest); gold's contraction is corrupt (doubled sibilant or dropped -s). ablaut is Duden-standard
anschiessen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
anschiessen	V;IND;SG;2;PST	ours	2sg preterite of this single-sibilant/-r stem is -est (du priesest, du wiesest); gold's contraction is corrupt (doubled sibilant or dropped -s). ablaut is Duden-standard
anschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
anschlagen	V;IMP;SG;2	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
anschlagen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
anschlagen	V;IND;SG;3;PRS	ours	3sg present of this stem contracts (sibilant → -t) or umlauts (schlägt, hält); gold appends -t naively (hältt) or omits the umlaut (schlaget). ablaut is Duden-standard
anschlagen	V;SBJV;PL;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
anschlagen	V;SBJV;PL;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
anschlagen	V;SBJV;PL;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
anschlagen	V;SBJV;SG;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
anschlagen	V;SBJV;SG;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
anschlagen	V;SBJV;SG;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
anschwitzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
anschwärzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
anspitzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
anstarren	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
anstiften	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
anstossen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
anstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
antragen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
anwachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
anweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
anzetteln	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
arm machen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
auf den Keks gehen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
aufblasen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufeinanderstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
auferstehen	*	ours	Separable-prefix verb: gold drops the base-verb stem from the zu-infinitive (aufzustehen for auferstehen); ablaut keeps it (Duden)
aufessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
auffressen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufkreuzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
aufladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
auflesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufscheuchen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
aufsitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufwachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
aufwerten	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
auserkiesen	V.PTCP;PST	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
auserkiesen	V;IND;SG;2;PST	ours	2sg preterite of this single-sibilant/-r stem is -est (du priesest, du wiesest); gold's contraction is corrupt (doubled sibilant or dropped -s). ablaut is Duden-standard
auserlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
